sample_id,shape_type,nx,ny,tau,rho0,uMax,uMean,maxSteps,coutInterval,characteristic_length,reynolds,anchor_x,anchor_y,radius,rect_x1,rect_y1,rect_x2,rect_y2,rect_width,rect_height,ellipse_rx,ellipse_ry,chord,bbox_min_x,bbox_max_x,bbox_min_y,bbox_max_y,solid_cells,solid_fraction,fx,fy,avgFx,avgFy,Cd,Cl,status,elapsed_ms
309,ellipse,300,80,0.940604,1,0.094451,0.0629673,5000,1000,30,12.862,206,32,-1,-1,-1,-1,-1,-1,-1,15,14,-1,191,221,18,46,84,0.0035,0.639807,0.136994,0.650765,0.138669,10.9421,2.33161,ok,104751
310,ellipse,300,80,0.598666,1,0.0606151,0.0404101,5000,1000,30,36.8607,147,32,-1,-1,-1,-1,-1,-1,-1,15,7,-1,132,162,25,39,68,0.00283333,0.0581428,0.00756909,0.0579367,0.0042564,2.36528,0.173769,ok,105701
311,ellipse,300,80,0.955941,1,0.0429878,0.0286585,5000,1000,22,4.14848,59,32,-1,-1,-1,-1,-1,-1,-1,11,8,-1,48,70,24,40,56,0.00233333,0.124044,0.0246135,0.124559,0.0248484,13.7871,2.75042,ok,104951
312,ellipse,300,80,0.878736,1,0.0676978,0.0451318,5000,1000,24,8.57984,110,57,-1,-1,-1,-1,-1,-1,-1,12,10,-1,98,122,47,67,64,0.00266667,0.179503,-0.080753,0.179313,-0.0824317,7.33611,-3.37246,ok,105171
313,ellipse,300,80,0.7529,1,0.0934228,0.0622819,5000,1000,16,11.821,141,47,-1,-1,-1,-1,-1,-1,-1,8,12,-1,133,149,35,59,56,0.00233333,0.311985,-0.00627255,0.318608,-0.00557469,10.267,-0.179642,ok,106071
314,ellipse,300,80,0.721238,1,0.0613772,0.0409181,5000,1000,22,12.2067,214,41,-1,-1,-1,-1,-1,-1,-1,11,8,-1,203,225,33,49,56,0.00233333,0.109706,-0.00189488,0.107542,-0.00181951,5.83923,-0.098794,ok,104416
315,ellipse,300,80,0.922529,1,0.0893656,0.0595771,5000,1000,18,7.61406,200,23,-1,-1,-1,-1,-1,-1,-1,9,13,-1,191,209,10,36,64,0.00266667,0.390427,0.13205,0.405604,0.138932,12.697,4.34912,ok,105537
316,ellipse,300,80,0.704687,1,0.0629855,0.0419903,5000,1000,32,19.6938,82,22,-1,-1,-1,-1,-1,-1,-1,16,5,-1,66,98,17,27,68,0.00283333,0.0701624,0.0433508,0.0716567,0.0415608,2.54003,1.47321,ok,105998
317,ellipse,300,80,0.909538,1,0.0493174,0.0328783,5000,1000,28,6.74363,229,30,-1,-1,-1,-1,-1,-1,-1,14,12,-1,215,243,18,42,72,0.003,0.19309,0.0565808,0.199217,0.0598339,13.1638,3.95368,ok,105259
318,ellipse,300,80,0.652728,1,0.0948664,0.0632443,5000,1000,32,39.7533,223,43,-1,-1,-1,-1,-1,-1,-1,16,6,-1,207,239,37,49,68,0.00283333,0.136544,-0.00486342,0.13272,-0.00456045,2.07383,-0.0712598,ok,104870
319,ellipse,300,80,0.784664,1,0.0791707,0.0527804,5000,1000,22,12.2373,140,55,-1,-1,-1,-1,-1,-1,-1,11,14,-1,129,151,41,69,72,0.003,0.296857,-0.106844,0.303422,-0.109224,9.90166,-3.56434,ok,105148
320,ellipse,300,80,0.604195,1,0.0421887,0.0281258,5000,1000,16,12.9569,260,61,-1,-1,-1,-1,-1,-1,-1,8,7,-1,252,268,54,68,44,0.00183333,0.0248887,-0.0105432,0.0231817,-0.00952421,3.66307,-1.50497,ok,105476
321,ellipse,300,80,0.945262,1,0.0620375,0.0413583,5000,1000,30,8.35969,61,43,-1,-1,-1,-1,-1,-1,-1,15,14,-1,46,76,29,57,84,0.0035,0.396841,-0.0524188,0.394297,-0.0524763,15.3676,-2.04525,ok,104662
322,ellipse,300,80,0.751226,1,0.0541576,0.036105,5000,1000,18,7.76063,186,60,-1,-1,-1,-1,-1,-1,-1,9,8,-1,177,195,52,68,48,0.002,0.0719725,-0.0293889,0.0699799,-0.0311269,5.96479,-2.65312,ok,105275
323,ellipse,300,80,0.609931,1,0.0769565,0.0513043,5000,1000,28,39.2023,194,25,-1,-1,-1,-1,-1,-1,-1,14,12,-1,180,208,13,37,72,0.003,0.165091,0.0223248,0.137702,0.0219278,3.73683,0.595057,ok,105855
324,ellipse,300,80,0.805909,1,0.0924333,0.0616222,5000,1000,16,9.66912,269,57,-1,-1,-1,-1,-1,-1,-1,8,12,-1,261,277,45,69,56,0.00233333,0.298843,-0.0847336,0.30152,-0.0858763,9.92549,-2.82689,ok,105955
325,ellipse,300,80,0.775301,1,0.085756,0.0571706,5000,1000,20,12.4599,257,52,-1,-1,-1,-1,-1,-1,-1,10,12,-1,247,267,40,64,64,0.00266667,0.276346,-0.0512504,0.285851,-0.0533256,8.74569,-1.63151,ok,104823
326,ellipse,300,80,0.890154,1,0.057136,0.0380907,5000,1000,34,9.95825,102,65,-1,-1,-1,-1,-1,-1,-1,17,8,-1,85,119,57,73,76,0.00316667,0.0962513,-0.0523848,0.092541,-0.0539698,3.75187,-2.18809,ok,105231
327,ellipse,300,80,0.788793,1,0.0914234,0.0609489,5000,1000,16,10.1303,83,57,-1,-1,-1,-1,-1,-1,-1,8,12,-1,75,91,45,69,56,0.00233333,0.300747,-0.0856214,0.29969,-0.0854586,10.0844,-2.87563,ok,105247
328,ellipse,300,80,0.868124,1,0.0843408,0.0562272,5000,1000,40,18.3288,193,23,-1,-1,-1,-1,-1,-1,-1,20,7,-1,173,213,16,30,84,0.0035,0.206508,0.126693,0.209405,0.133638,3.31181,2.11352,ok,105231
329,ellipse,300,80,0.959616,1,0.0546221,0.0364147,5000,1000,34,8.08133,243,14,-1,-1,-1,-1,-1,-1,-1,17,8,-1,226,260,6,22,76,0.00316667,0.0921911,0.0482948,0.0954029,0.0537167,4.23212,2.3829,ok,105965
330,ellipse,300,80,0.607971,1,0.068343,0.045562,5000,1000,36,45.5743,200,36,-1,-1,-1,-1,-1,-1,-1,18,8,-1,182,218,28,44,80,0.00333333,0.0970108,-0.000432309,0.0850524,0.0038032,2.27619,0.101782,ok,107453
331,ellipse,300,80,0.675394,1,0.0802651,0.0535101,5000,1000,26,23.7966,127,41,-1,-1,-1,-1,-1,-1,-1,13,8,-1,114,140,33,49,60,0.0025,0.137183,-0.00165863,0.137562,-0.00188361,3.69558,-0.0506029,ok,106446
332,ellipse,300,80,0.717385,1,0.0976086,0.0650724,5000,1000,22,19.7566,171,54,-1,-1,-1,-1,-1,-1,-1,11,9,-1,160,182,45,63,56,0.00233333,0.209298,-0.0382,0.205193,-0.03684,4.4053,-0.790921,ok,106579
333,ellipse,300,80,0.899426,1,0.0928001,0.0618667,5000,1000,22,10.2227,151,25,-1,-1,-1,-1,-1,-1,-1,11,5,-1,140,162,20,30,48,0.002,0.18099,0.0560024,0.184594,0.0568408,4.3844,1.35006,ok,106994
334,ellipse,300,80,0.67629,1,0.0995119,0.0663413,5000,1000,20,22.5791,138,19,-1,-1,-1,-1,-1,-1,-1,10,12,-1,128,148,7,31,64,0.00266667,0.221777,0.0909584,0.22818,0.0912649,5.18453,2.07366,ok,106373
335,ellipse,300,80,0.733569,1,0.0947229,0.0631486,5000,1000,16,12.9775,234,57,-1,-1,-1,-1,-1,-1,-1,8,7,-1,226,242,50,64,44,0.00183333,0.143394,-0.0303389,0.143818,-0.0304949,4.50811,-0.955894,ok,106252
336,ellipse,300,80,0.906707,1,0.0527425,0.0351617,5000,1000,22,5.706,264,42,-1,-1,-1,-1,-1,-1,-1,11,5,-1,253,275,37,47,48,0.002,0.103889,-0.00583219,0.106219,-0.00605234,7.81032,-0.445032,ok,107375
337,ellipse,300,80,0.762536,1,0.071865,0.04791,5000,1000,32,17.519,174,38,-1,-1,-1,-1,-1,-1,-1,16,6,-1,158,190,32,44,68,0.00283333,0.139507,0.00444798,0.137329,0.00452401,3.73929,0.123183,ok,106746
338,ellipse,300,80,0.94215,1,0.0612249,0.0408166,5000,1000,32,8.86212,100,20,-1,-1,-1,-1,-1,-1,-1,16,11,-1,84,116,9,31,76,0.00316667,0.189597,0.0943216,0.185694,0.0978878,6.96633,3.67228,ok,107211
339,ellipse,300,80,0.876647,1,0.072035,0.0480233,5000,1000,30,11.4752,228,49,-1,-1,-1,-1,-1,-1,-1,15,5,-1,213,243,44,54,64,0.00266667,0.151664,-0.0413081,0.154087,-0.0426611,4.45421,-1.23321,ok,106931
340,ellipse,300,80,0.737617,1,0.0602727,0.0401818,5000,1000,16,8.11697,63,28,-1,-1,-1,-1,-1,-1,-1,8,8,-1,55,71,20,36,44,0.00183333,0.102811,0.0139833,0.10254,0.0136282,7.93861,1.05509,ok,108050
341,ellipse,300,80,0.792966,1,0.0738767,0.0492511,5000,1000,24,12.1041,143,25,-1,-1,-1,-1,-1,-1,-1,12,14,-1,131,155,11,39,72,0.003,0.287104,0.10197,0.291897,0.104576,10.028,3.59267,ok,108083
342,ellipse,300,80,0.802605,1,0.0672988,0.0448658,5000,1000,40,17.7918,187,57,-1,-1,-1,-1,-1,-1,-1,20,12,-1,167,207,45,69,92,0.00383333,0.193723,-0.119852,0.198251,-0.133407,4.92441,-3.31374,ok,107557
343,ellipse,300,80,0.70631,1,0.0579017,0.0386011,5000,1000,16,8.98091,140,23,-1,-1,-1,-1,-1,-1,-1,8,9,-1,132,148,14,32,48,0.002,0.0855384,0.0229761,0.0860371,0.023184,7.21766,1.94491,ok,106633
344,ellipse,300,80,0.779767,1,0.0728127,0.0485418,5000,1000,38,19.7799,212,32,-1,-1,-1,-1,-1,-1,-1,19,13,-1,193,231,19,45,92,0.00383333,0.303711,0.0819221,0.305635,0.0806275,6.82681,1.80093,ok,107653
345,ellipse,300,80,0.847293,1,0.0739106,0.0492738,5000,1000,30,12.7692,130,42,-1,-1,-1,-1,-1,-1,-1,15,7,-1,115,145,35,49,68,0.00283333,0.190546,-0.0122115,0.19259,-0.0122159,5.28824,-0.33543,ok,119005
346,ellipse,300,80,0.93741,1,0.064121,0.0427473,5000,1000,22,6.45006,183,29,-1,-1,-1,-1,-1,-1,-1,11,6,-1,172,194,23,35,48,0.002,0.146375,0.0351033,0.148464,0.0359969,7.386,1.79083,ok,107451
347,ellipse,300,80,0.853534,1,0.0749401,0.0499601,5000,1000,26,11.0227,104,22,-1,-1,-1,-1,-1,-1,-1,13,5,-1,91,117,17,27,56,0.00233333,0.12242,0.0587265,0.12359,0.0594801,3.80884,1.83308,ok,109765
348,ellipse,300,80,0.8943,1,0.0487047,0.0324698,5000,1000,20,4.94087,198,49,-1,-1,-1,-1,-1,-1,-1,10,9,-1,188,208,40,58,52,0.00216667,0.129278,-0.0276207,0.130031,-0.0287119,12.3336,-2.72335,ok,112690
349,ellipse,300,80,0.834286,1,0.0453669,0.0302446,5000,1000,28,7.59991,262,37,-1,-1,-1,-1,-1,-1,-1,14,8,-1,248,276,29,45,64,0.00266667,0.10635,0.00783462,0.109204,0.00817436,8.5274,0.638307,ok,112285
350,ellipse,300,80,0.89861,1,0.0680459,0.0453639,5000,1000,22,7.51115,182,39,-1,-1,-1,-1,-1,-1,-1,11,5,-1,171,193,34,44,48,0.002,0.143276,0.00135677,0.144689,0.00137512,6.3918,0.0607473,ok,108798
351,ellipse,300,80,0.633437,1,0.0763745,0.0509163,5000,1000,30,34.3417,244,24,-1,-1,-1,-1,-1,-1,-1,15,14,-1,229,259,10,38,84,0.0035,0.206359,0.0751999,0.19419,0.0715162,4.99369,1.83907,ok,110458
352,ellipse,300,80,0.616489,1,0.0872782,0.0581855,5000,1000,24,35.9634,150,19,-1,-1,-1,-1,-1,-1,-1,12,9,-1,138,162,10,28,60,0.0025,0.107239,0.0433775,0.10529,0.0419004,2.59166,1.03135,ok,103723
353,ellipse,300,80,0.803756,1,0.0780561,0.0520374,5000,1000,18,9.25091,152,34,-1,-1,-1,-1,-1,-1,-1,9,12,-1,143,161,22,46,60,0.0025,0.275863,0.0134539,0.277703,0.0129678,11.3948,0.532098,ok,108263
354,ellipse,300,80,0.659555,1,0.0791096,0.0527397,5000,1000,22,21.8158,261,47,-1,-1,-1,-1,-1,-1,-1,11,6,-1,250,272,41,53,48,0.002,0.0947097,-0.00302123,0.0956389,-0.00374104,3.12583,-0.122271,ok,109773
355,ellipse,300,80,0.910491,1,0.0805052,0.0536701,5000,1000,32,12.5516,219,56,-1,-1,-1,-1,-1,-1,-1,16,6,-1,203,235,50,62,68,0.00283333,0.176376,-0.0922961,0.180387,-0.0966945,3.91399,-2.09805,ok,115510
356,ellipse,300,80,0.74799,1,0.0404914,0.0269943,5000,1000,40,13.0623,243,23,-1,-1,-1,-1,-1,-1,-1,20,10,-1,223,263,13,33,88,0.00366667,0.0718578,0.0444682,0.072899,0.0480843,5.00205,3.29936,ok,120208
357,ellipse,300,80,0.925672,1,0.0567342,0.0378228,5000,1000,28,7.46376,261,39,-1,-1,-1,-1,-1,-1,-1,14,6,-1,247,275,33,45,60,0.0025,0.143368,0.00207582,0.147091,0.00211178,7.34432,0.105442,ok,120052
358,ellipse,300,80,0.60752,1,0.073439,0.0489593,5000,1000,26,35.5172,208,44,-1,-1,-1,-1,-1,-1,-1,13,8,-1,195,221,36,52,60,0.0025,0.09872,-0.000450047,0.0883755,-0.00110714,2.83608,-0.0355293,ok,116155
359,ellipse,300,80,0.815359,1,0.0526417,0.0350945,5000,1000,22,7.34475,210,49,-1,-1,-1,-1,-1,-1,-1,11,13,-1,199,221,36,62,68,0.00283333,0.185872,-0.0436946,0.189061,-0.0449421,13.955,-3.31729,ok,116974
360,ellipse,300,80,0.88456,1,0.0591496,0.0394331,5000,1000,32,9.84393,146,52,-1,-1,-1,-1,-1,-1,-1,16,13,-1,130,162,39,65,84,0.0035,0.25052,-0.102792,0.254448,-0.107524,10.2272,-4.3218,ok,113448
361,ellipse,300,80,0.917635,1,0.043178,0.0287854,5000,1000,20,4.13548,257,62,-1,-1,-1,-1,-1,-1,-1,10,5,-1,247,267,57,67,44,0.00183333,0.050035,-0.0209553,0.0511296,-0.0226054,6.17063,-2.72815,ok,115781
362,ellipse,300,80,0.920158,1,0.0618414,0.0412276,5000,1000,24,7.06493,221,55,-1,-1,-1,-1,-1,-1,-1,12,9,-1,209,233,46,64,60,0.0025,0.160639,-0.0648216,0.165517,-0.0686161,8.11495,-3.3641,ok,118111
363,ellipse,300,80,0.676896,1,0.0556957,0.0371304,5000,1000,20,12.594,142,24,-1,-1,-1,-1,-1,-1,-1,10,12,-1,132,152,12,36,64,0.00266667,0.105118,0.032986,0.107511,0.0328543,7.79814,2.38305,ok,115561
364,ellipse,300,80,0.657695,1,0.0664385,0.0442924,5000,1000,36,30.3344,214,29,-1,-1,-1,-1,-1,-1,-1,18,14,-1,196,232,15,43,92,0.00383333,0.191276,0.059269,0.184315,0.0531384,5.21951,1.5048,ok,111551
365,ellipse,300,80,0.805159,1,0.0460083,0.0306722,5000,1000,18,5.42766,208,46,-1,-1,-1,-1,-1,-1,-1,9,5,-1,199,217,41,51,40,0.00166667,0.0661199,-0.0073536,0.0659512,-0.00757361,7.78916,-0.89448,ok,110795
366,ellipse,300,80,0.762851,1,0.0949599,0.0633066,5000,1000,30,21.6761,61,52,-1,-1,-1,-1,-1,-1,-1,15,5,-1,46,76,47,57,64,0.00266667,0.169775,-0.0541224,0.170275,-0.0552798,2.83244,-0.919554,ok,110851
367,ellipse,300,80,0.77167,1,0.0500789,0.0333859,5000,1000,18,6.63615,198,43,-1,-1,-1,-1,-1,-1,-1,9,10,-1,189,207,33,53,52,0.00216667,0.116022,-0.00526179,0.112977,-0.0054836,11.2622,-0.546634,ok,110271
368,ellipse,300,80,0.835091,1,0.0634034,0.0422689,5000,1000,22,8.32535,187,56,-1,-1,-1,-1,-1,-1,-1,11,14,-1,176,198,42,70,72,0.003,0.223473,-0.0871579,0.229846,-0.0948428,11.695,-4.82579,ok,109484
369,ellipse,300,80,0.58141,1,0.0590907,0.0393938,5000,1000,40,58.0672,160,39,-1,-1,-1,-1,-1,-1,-1,20,6,-1,140,180,33,45,84,0.0035,0.0499492,0.000524557,0.0496046,0.000291246,1.59822,0.00938369,ok,113799
370,ellipse,300,80,0.875851,1,0.0683406,0.0455604,5000,1000,16,5.81852,147,45,-1,-1,-1,-1,-1,-1,-1,8,10,-1,139,155,35,55,52,0.00216667,0.212538,-0.0153792,0.215449,-0.0153342,12.9741,-0.92341,ok,110661
371,ellipse,300,80,0.845024,1,0.0651873,0.0434582,5000,1000,28,10.5804,145,49,-1,-1,-1,-1,-1,-1,-1,14,8,-1,131,159,41,57,64,0.00266667,0.164476,-0.0437274,0.166168,-0.0442989,6.28456,-1.67541,ok,108441
372,ellipse,300,80,0.718805,1,0.0659114,0.0439409,5000,1000,34,20.4839,176,55,-1,-1,-1,-1,-1,-1,-1,17,13,-1,159,193,42,68,84,0.0035,0.182543,-0.092474,0.179948,-0.0979043,5.48226,-2.98273,ok,109669
373,ellipse,300,80,0.878336,1,0.0614728,0.0409819,5000,1000,26,8.44907,220,23,-1,-1,-1,-1,-1,-1,-1,13,10,-1,207,233,13,33,64,0.00266667,0.159289,0.0714528,0.164309,0.076177,7.52549,3.48897,ok,109148
374,ellipse,300,80,0.867568,1,0.0482605,0.0321737,5000,1000,24,6.30224,176,24,-1,-1,-1,-1,-1,-1,-1,12,13,-1,164,188,11,37,72,0.003,0.154862,0.0608764,0.159125,0.0651417,12.8102,5.24417,ok,112354
375,ellipse,300,80,0.911142,1,0.067589,0.0450593,5000,1000,16,5.26059,57,32,-1,-1,-1,-1,-1,-1,-1,8,12,-1,49,65,20,44,56,0.00233333,0.282881,0.0355636,0.284605,0.0355736,17.522,2.19012,ok,110965
376,ellipse,300,80,0.896246,1,0.0784846,0.0523231,5000,1000,22,8.71511,56,31,-1,-1,-1,-1,-1,-1,-1,11,11,-1,45,67,20,42,64,0.00266667,0.317422,0.0583385,0.31942,0.0586477,10.6068,1.94747,ok,108232
377,ellipse,300,80,0.834807,1,0.0884433,0.0589622,5000,1000,16,8.45318,81,21,-1,-1,-1,-1,-1,-1,-1,8,10,-1,73,89,11,31,52,0.00216667,0.234129,0.0798336,0.234482,0.0801728,8.43087,2.88264,ok,109306
378,ellipse,300,80,0.719728,1,0.0877146,0.0584764,5000,1000,20,15.9678,80,28,-1,-1,-1,-1,-1,-1,-1,10,10,-1,70,90,18,38,56,0.00233333,0.213561,0.0235906,0.213371,0.0214409,6.23986,0.627021,ok,109140
379,ellipse,300,80,0.725835,1,0.0595928,0.0397285,5000,1000,28,14.7772,250,16,-1,-1,-1,-1,-1,-1,-1,14,5,-1,236,264,11,21,60,0.0025,0.0497801,0.0327202,0.0491613,0.035763,2.22479,1.61846,ok,109270
380,ellipse,300,80,0.691166,1,0.070908,0.047272,5000,1000,30,22.2555,139,33,-1,-1,-1,-1,-1,-1,-1,15,12,-1,124,154,21,45,76,0.00316667,0.183049,0.0175891,0.188159,0.0184246,5.61341,0.549668,ok,113886
381,ellipse,300,80,0.930821,1,0.0565827,0.0377218,5000,1000,36,9.45626,104,51,-1,-1,-1,-1,-1,-1,-1,18,9,-1,86,122,42,60,80,0.00333333,0.192586,-0.0767089,0.191826,-0.0782382,7.48943,-3.05465,ok,111083
382,ellipse,300,80,0.754861,1,0.0751571,0.0501047,5000,1000,36,21.2324,254,54,-1,-1,-1,-1,-1,-1,-1,18,8,-1,236,272,46,62,80,0.00333333,0.149792,-0.0782567,0.153066,-0.0800308,3.38726,-1.77104,ok,110432
383,ellipse,300,80,0.73102,1,0.0926368,0.0617579,5000,1000,34,27.2673,96,25,-1,-1,-1,-1,-1,-1,-1,17,7,-1,79,113,18,32,72,0.003,0.17455,0.0723292,0.176407,0.0737872,2.72071,1.13801,ok,114138
384,ellipse,300,80,0.815199,1,0.0577885,0.0385256,5000,1000,40,14.6671,258,36,-1,-1,-1,-1,-1,-1,-1,20,5,-1,238,278,31,41,84,0.0035,0.119197,0.0155524,0.12168,0.0160156,4.0991,0.539526,ok,111085
385,ellipse,300,80,0.591967,1,0.0736886,0.0491257,5000,1000,34,54.4849,164,40,-1,-1,-1,-1,-1,-1,-1,17,9,-1,147,181,31,49,76,0.00316667,0.100856,-0.000601498,0.0944389,-0.000530043,2.30189,-0.0129194,ok,112274
386,ellipse,300,80,0.767176,1,0.0556767,0.0371178,5000,1000,24,10.0027,224,52,-1,-1,-1,-1,-1,-1,-1,12,11,-1,212,236,41,63,64,0.00266667,0.13429,-0.0426895,0.136048,-0.0444507,8.22898,-2.68864,ok,110600
387,ellipse,300,80,0.785299,1,0.0577842,0.0385228,5000,1000,20,8.10155,129,48,-1,-1,-1,-1,-1,-1,-1,10,5,-1,119,139,43,53,44,0.00183333,0.0843431,-0.0122936,0.0850042,-0.0123262,5.72802,-0.830603,ok,107868
388,ellipse,300,80,0.813238,1,0.0633448,0.0422298,5000,1000,24,9.70684,108,47,-1,-1,-1,-1,-1,-1,-1,12,7,-1,96,120,40,54,56,0.00233333,0.133007,-0.0214797,0.133529,-0.0218364,6.23957,-1.02038,ok,111213
389,ellipse,300,80,0.643498,1,0.0878902,0.0585935,5000,1000,18,22.0494,180,39,-1,-1,-1,-1,-1,-1,-1,9,12,-1,171,189,27,51,60,0.0025,0.224637,-0.000244718,0.217292,-0.000246124,7.03238,-0.00796549,ok,110835
390,ellipse,300,80,0.687876,1,0.0455136,0.0303424,5000,1000,40,19.3803,84,33,-1,-1,-1,-1,-1,-1,-1,20,7,-1,64,104,26,40,84,0.0035,0.0695498,0.0186581,0.0720416,0.0171406,3.91249,0.930885,ok,112242
391,ellipse,300,80,0.769142,1,0.0970369,0.0646913,5000,1000,20,14.4217,249,26,-1,-1,-1,-1,-1,-1,-1,10,10,-1,239,259,16,36,56,0.00233333,0.259789,0.0452327,0.267002,0.0461354,6.38005,1.10241,ok,109071
392,ellipse,300,80,0.586974,1,0.054413,0.0362753,5000,1000,20,25.0248,222,57,-1,-1,-1,-1,-1,-1,-1,10,12,-1,212,232,45,69,64,0.00266667,0.0622739,-0.0177759,0.064757,-0.0153956,4.92112,-1.16997,ok,107223
393,ellipse,300,80,0.855015,1,0.0403303,0.0268868,5000,1000,28,6.36168,164,34,-1,-1,-1,-1,-1,-1,-1,14,5,-1,150,178,29,39,60,0.0025,0.0759032,0.0119732,0.0760543,0.0121834,7.51478,1.20382,ok,112676
394,ellipse,300,80,0.648838,1,0.0814145,0.0542763,5000,1000,28,30.6321,227,44,-1,-1,-1,-1,-1,-1,-1,14,10,-1,213,241,34,54,68,0.00283333,0.155424,-0.00670715,0.153216,-0.00431541,3.71497,-0.104634,ok,109794
395,ellipse,300,80,0.628375,1,0.0619321,0.0412881,5000,1000,24,23.1567,67,24,-1,-1,-1,-1,-1,-1,-1,12,13,-1,55,79,11,37,72,0.003,0.138453,0.0437262,0.137771,0.0406656,6.73485,1.98791,ok,109322
396,ellipse,300,80,0.89147,1,0.0586166,0.0390777,5000,1000,40,11.9788,255,27,-1,-1,-1,-1,-1,-1,-1,20,12,-1,235,275,15,39,92,0.00383333,0.237622,0.1166,0.248041,0.120373,8.12149,3.94131,ok,109707
397,ellipse,300,80,0.711734,1,0.0717547,0.0478365,5000,1000,26,17.6223,127,18,-1,-1,-1,-1,-1,-1,-1,13,6,-1,114,140,12,24,56,0.00233333,0.0759862,0.0451066,0.0764735,0.0467265,2.57069,1.57073,ok,108367
398,ellipse,300,80,0.857644,1,0.0970655,0.0647104,5000,1000,28,15.1986,173,29,-1,-1,-1,-1,-1,-1,-1,14,11,-1,159,187,18,40,72,0.003,0.385481,0.0945487,0.395029,0.0970586,6.73835,1.65561,ok,107629
399,ellipse,300,80,0.66535,1,0.0960708,0.0640472,5000,1000,30,34.8609,112,19,-1,-1,-1,-1,-1,-1,-1,15,10,-1,97,127,9,29,72,0.003,0.167327,0.102065,0.16847,0.102543,2.73799,1.66654,ok,109238
400,ellipse,300,80,0.889627,1,0.076568,0.0510453,5000,1000,38,14.9352,92,39,-1,-1,-1,-1,-1,-1,-1,19,10,-1,73,111,29,49,84,0.0035,0.331201,0.00487437,0.327095,0.00487942,6.60706,0.0985603,ok,108895
401,ellipse,300,80,0.668601,1,0.0919222,0.0612815,5000,1000,16,17.4466,255,40,-1,-1,-1,-1,-1,-1,-1,8,9,-1,247,263,31,49,48,0.002,0.172654,9.99861e-05,0.173874,-1.83913e-05,5.78744,-0.000612157,ok,108298
402,ellipse,300,80,0.657972,1,0.0442104,0.0294736,5000,1000,22,12.3139,263,43,-1,-1,-1,-1,-1,-1,-1,11,11,-1,252,274,32,54,64,0.00266667,0.0685431,-0.00205792,0.0710725,-0.00271582,7.43776,-0.284212,ok,108560
403,ellipse,300,80,0.759286,1,0.0715216,0.047681,5000,1000,20,11.0336,190,31,-1,-1,-1,-1,-1,-1,-1,10,10,-1,180,200,21,41,56,0.00233333,0.181254,0.0177471,0.176752,0.0176011,7.77449,0.77419,ok,107969
404,ellipse,300,80,0.62102,1,0.0651039,0.0434026,5000,1000,38,40.8848,145,45,-1,-1,-1,-1,-1,-1,-1,19,5,-1,126,164,40,50,80,0.00333333,0.0661257,-0.00685122,0.0655472,-0.0073995,1.83134,-0.206736,ok,106992
405,ellipse,300,80,0.739379,1,0.0535411,0.0356941,5000,1000,32,14.3147,126,62,-1,-1,-1,-1,-1,-1,-1,16,7,-1,110,142,55,69,68,0.00283333,0.0605577,-0.0401588,0.0601519,-0.0415262,2.95078,-2.03709,ok,109313
406,ellipse,300,80,0.728321,1,0.0714536,0.0476357,5000,1000,30,18.7772,143,40,-1,-1,-1,-1,-1,-1,-1,15,5,-1,128,158,35,45,64,0.00266667,0.109644,-0.00118321,0.10968,-0.0012118,3.22232,-0.035602,ok,107662
407,ellipse,300,80,0.590869,1,0.0510065,0.0340044,5000,1000,40,44.9054,177,53,-1,-1,-1,-1,-1,-1,-1,20,11,-1,157,197,42,64,92,0.00383333,0.0860169,-0.0278007,0.0647687,-0.026059,2.8007,-1.12683,ok,110155
408,ellipse,300,80,0.854372,1,0.0664776,0.0443184,5000,1000,30,11.2556,159,39,-1,-1,-1,-1,-1,-1,-1,15,14,-1,144,174,25,53,84,0.0035,0.347095,0.00496378,0.348924,0.00505298,11.8432,0.171509,ok,108640
409,ellipse,300,80,0.686275,1,0.0786323,0.0524216,5000,1000,26,21.9508,142,21,-1,-1,-1,-1,-1,-1,-1,13,13,-1,129,155,8,34,72,0.003,0.188891,0.0918979,0.194232,0.0928271,5.43699,2.59843,ok,107461
410,ellipse,300,80,0.605877,1,0.0613261,0.0408841,5000,1000,24,27.8027,95,23,-1,-1,-1,-1,-1,-1,-1,12,13,-1,83,107,10,36,72,0.003,0.114886,0.0417316,0.114649,0.0336221,5.71583,1.67624,ok,108842
411,ellipse,300,80,0.921381,1,0.0432388,0.0288259,5000,1000,34,6.97762,220,47,-1,-1,-1,-1,-1,-1,-1,17,10,-1,203,237,37,57,80,0.00333333,0.158602,-0.0405721,0.162577,-0.0422987,11.5092,-2.99442,ok,109644
412,ellipse,300,80,0.830249,1,0.0727427,0.0484951,5000,1000,40,17.6213,231,58,-1,-1,-1,-1,-1,-1,-1,20,14,-1,211,251,44,72,96,0.004,0.254011,-0.159638,0.266842,-0.180502,5.6732,-3.83756,ok,106758
413,ellipse,300,80,0.734504,1,0.0795213,0.0530142,5000,1000,26,17.6334,175,33,-1,-1,-1,-1,-1,-1,-1,13,8,-1,162,188,25,41,60,0.0025,0.164753,0.0142314,0.161568,0.0136418,4.42209,0.373373,ok,111068
414,ellipse,300,80,0.739647,1,0.0974656,0.0649771,5000,1000,26,21.1487,229,26,-1,-1,-1,-1,-1,-1,-1,13,12,-1,216,242,14,38,72,0.003,0.32094,0.0796174,0.320294,0.0817118,5.83559,1.48875,ok,107931
